plex_album_rating_key,plex_track_rating_key,book_title,sort_title,author,track_title,duration_human,duration_minutes,added_at,originally_available_at,studio,album_guid,artist_rating_key,artist_guid
1428,1429,Sharp Ends,Sharp Ends,Joe Abercrombie,Sharp Ends (2016) [First Law World ],11 hrs 48 mins,708,2023-05-08T23:28:25,2016-04-26,Orbit,com.plexapp.agents.audnexus://B01DWED6TC_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
1442,1443,Half a King,"Shattered Sea, Book 1 - Half a King",Joe Abercrombie,Half a King (2014) [Shattered Sea 1],9 hrs 26 mins,566,2023-03-22T23:08:53,2014-07-15,Recorded Books,com.plexapp.agents.audnexus://B00KSEQI90_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
1438,1439,Half the World,"Shattered Sea, Book 2 - Half the World",Joe Abercrombie,Half the World (2015) [Shattered Sea 2],12 hrs 8 mins,728,2023-03-22T23:10:41,2015-02-17,Recorded Books,com.plexapp.agents.audnexus://B00SZABKC4_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
1440,1441,Half a War,"Shattered Sea, Book 3 - Half a War",Joe Abercrombie,Half a War (2015) [Shattered Sea 3],12 hrs 15 mins,735,2023-03-22T23:10:09,2015-07-28,Recorded Books,com.plexapp.agents.audnexus://B010MZWJCO_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
5898,5899,A Little Hatred,"The Age of Madness, Book 1 - A Little Hatred",Joe Abercrombie,A Little Hatred (2019) [The Age of Madness 1],20 hrs 19 mins,1219,2024-09-10T09:24:53,2019-09-17,Orbit,com.plexapp.agents.audnexus://1478916591_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
5900,5901,The Trouble with Peace,"The Age of Madness, Book 2 - The Trouble with Peace",Joe Abercrombie,The Trouble with Peace (2020) [The Age of Madness 2],21 hrs 56 mins,1316,2024-09-10T09:48:51,2020-09-15,Orbit,com.plexapp.agents.audnexus://1478916605_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
5902,5903,The Wisdom of Crowds,"The Age of Madness, Book 3 - The Wisdom of Crowds",Joe Abercrombie,The Wisdom of Crowds (2021) [The Age of Madness 3],23 hrs 37 mins,1417,2024-09-10T09:51:49,2021-09-14,Orbit,com.plexapp.agents.audnexus://1478916613_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
8123,8124,The Devils,"The Devils, Book 1 - The Devils",Joe Abercrombie,The Devils (2025) [The Devils 1],1 day 1 hr 8 mins,1508,2025-05-28T08:51:17,2025-05-13,Macmillan Audio,com.plexapp.agents.audnexus://B0DK3ZV4XR_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
1436,1437,The Blade Itself,"The First Law Trilogy, Book 1 - The Blade Itself",Joe Abercrombie,The Blade Itself (2015) [The First Law Trilogy 1],22 hrs 16 mins,1336,2023-03-30T00:49:20,2015-09-08,Orbit,com.plexapp.agents.audnexus://B014LL6R5U_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
5904,5905,Before They Are Hanged,"The First Law Trilogy, Book 2 - Before They Are Hanged",Joe Abercrombie,Before They Are Hanged (2015) [The First Law Trilogy 2],22 hrs 37 mins,1357,2024-09-10T09:53:15,2015-09-08,Orbit,com.plexapp.agents.audnexus://B014LL69TO_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
5906,5907,Last Argument of Kings,"The First Law Trilogy, Book 3 - Last Argument of Kings",Joe Abercrombie,Last Argument of Kings (2015) [The First Law Trilogy 3],1 day 3 hrs 2 mins,1622,2024-09-10T09:55:08,2015-09-08,Orbit,com.plexapp.agents.audnexus://B014LL6Y4O_us?lang=en,1427,com.plexapp.agents.audnexus://B001JP7WJC?lang=en
602,603,Blade of Dream,Blade of Dream,Daniel Abraham,Blade of Dream (2023),12 hrs 16 mins,736,2023-09-05T21:10:56,2023-07-18,Orbit,com.plexapp.agents.audnexus://B0BLXXZ48H_us?lang=en,601,com.plexapp.agents.audnexus://B001H6RS5Q?lang=en
610,611,A Shadow in Summer,"Long Price Quartet, Book 1 - A Shadow in Summer",Daniel Abraham,A Shadow in Summer (2006) [Long Price Quartet 1],14 hrs 39 mins,879,2023-04-18T22:57:21,2014-10-21,Tantor Audio,com.plexapp.agents.audnexus://B00OI21TWY_us?lang=en,601,com.plexapp.agents.audnexus://B001H6RS5Q?lang=en
608,609,A Betrayal in Winter,"Long Price Quartet, Book 2 - A Betrayal in Winter",Daniel Abraham,A Betrayal in Winter (2007) [Long Price Quartet 2],13 hrs 19 mins,799,2023-04-18T22:57:39,2014-11-11,Tantor Audio,com.plexapp.agents.audnexus://B00P027JAM_us?lang=en,601,com.plexapp.agents.audnexus://B001H6RS5Q?lang=en
606,607,An Autumn War,"Long Price Quartet, Book 3 - An Autumn War",Daniel Abraham,An Autumn War (2008) [Long Price Quartet 3],15 hrs 41 mins,941,2023-04-18T22:57:58,2014-12-02,Tantor Audio,com.plexapp.agents.audnexus://B00PUXYMN8_us?lang=en,601,com.plexapp.agents.audnexus://B001H6RS5Q?lang=en
604,605,The Price of Spring,"Long Price Quartet, Book 4 - The Price of Spring",Daniel Abraham,The Price of Spring (2009) [Long Price Quartet 4],15 hrs 28 mins,928,2023-04-18T22:58:24,2014-12-23,Tantor Audio,com.plexapp.agents.audnexus://B00QVYICX6_us?lang=en,601,com.plexapp.agents.audnexus://B001H6RS5Q?lang=en
612,613,Age of Ash,"The Kithamar Trilogy, Book 1 - Age of Ash",Daniel Abraham,Age of Ash (2022) [The Kithamar Trilogy 1],14 hrs 35 mins,875,2023-03-22T23:11:18,2022-02-15,Orbit,com.plexapp.agents.audnexus://B09KT1K4K4_us?lang=en,601,com.plexapp.agents.audnexus://B001H6RS5Q?lang=en
6542,6543,The Big Book of Rock &amp; Roll Names,The Big Book of Rock &amp; Roll Names,Adam Dolgins,The Big Book of Rock & Roll Names (2019),8 hrs 28 mins,508,2024-11-19T15:01:38,2024-11-12,Tantor Media,com.plexapp.agents.audnexus://B0DLBVPF2C_us?lang=en,6541,local://6541
6856,6857,The Museum of Other People,The Museum of Other People,Adam Kuper,The Museum of Other People (2024),12 hrs 12 mins,732,2025-01-11T23:41:55,2024-04-16,Random House Audio,com.plexapp.agents.audnexus://B0CDDMWXS3_us?lang=en,6855,local://6855
7226,7227,The Rebel's Clinic,The Rebel's Clinic,Adam Shatz,The Rebel's Clinic (2024),16 hrs 43 mins,1003,2025-03-05T15:14:21,2024-06-25,Tantor Audio,com.plexapp.agents.audnexus://B0D5ZSCG5N_us?lang=en,7225,local://7225
4652,4653,Not Like Other Girls,Not Like Other Girls,Meredith Adamo,Not Like Other Girls (2024),12 hrs 13 mins,733,2024-05-11T10:25:31,2024-04-30,Bloomsbury YA,com.plexapp.agents.audnexus://B0CV1RC3FS_us?lang=en,4651,com.plexapp.agents.audnexus://B0CDZXMKZM?lang=en
471,472,Living Hell,Living Hell,Michael C.C. Adams,Living Hell (2023),10 hrs 23 mins,623,2023-09-21T11:29:02,2023-09-19,Tantor Audio,com.plexapp.agents.audnexus://B0CGVNRF84_us?lang=en,470,com.plexapp.agents.audnexus://B00LAFCAHU?lang=en
1348,1349,The Angel of the Crows,The Angel of the Crows,Katherine Addison,The Angel of the Crows (2020),16 hrs 3 mins,963,2023-05-12T14:30:29,2020-06-23,Macmillan Audio,com.plexapp.agents.audnexus://1250755298_us?lang=en,1347,com.plexapp.agents.audnexus://B00EAD8LO0?lang=en
1350,1351,The Witness for the Dead,"The Chronicles of Osreth, Book 1 - The Witness for the Dead",Katherine Addison,The Witness for the Dead (2021) [The Cemeteries of Amalo 1],8 hrs 13 mins,493,2023-03-22T16:19:24,2021-06-22,Macmillan Audio,com.plexapp.agents.audnexus://1250807891_us?lang=en,1347,com.plexapp.agents.audnexus://B00EAD8LO0?lang=en
1352,1353,The Goblin Emperor,The Goblin Emperor,Katherine Addison,The Goblin Emperor (2022) [Goblin Emperor 1],16 hrs 25 mins,985,2023-03-22T16:18:19,2021-06-22,Macmillan Audio,com.plexapp.agents.audnexus://1250812429_us?lang=en,1347,com.plexapp.agents.audnexus://B00EAD8LO0?lang=en
7396,7397,Chain Gang All Stars,Chain Gang All Stars,Nana Kwame Adjei-Brenyah,Chain Gang All Stars (2023),13 hrs 40 mins,820,2025-03-20T22:34:52,2023-05-02,Random House Audio,com.plexapp.agents.audnexus://B0B9T6P5M2_us?lang=en,7395,com.plexapp.agents.audnexus://B07C45XZH3?lang=en
7691,7692,Lords of Finance,Lords of Finance,Liaquat Ahamed,Lords of Finance (2009),18 hrs 35 mins,1115,2025-05-06T00:14:14,2009-04-13,Tantor Audio,com.plexapp.agents.audnexus://B002V8OGPO_us?lang=en,7690,com.plexapp.agents.audnexus://B001KD0PL0?lang=en
2010,2011,The Late Breakfasters,The Late Breakfasters,Robert Aickman,The Late Breakfasters (1964),8 hrs 54 mins,534,2023-04-23T01:16:57,2017-03-23,Valancourt Books,com.plexapp.agents.audnexus://B06XRNCNQS_us?lang=en,2009,com.plexapp.agents.audnexus://B001K8PNIU?lang=en
4480,4481,Martyr!,Martyr!,Kaveh Akbar,Martyr! (2024),10 hrs 40 mins,640,2024-04-25T16:29:16,2024-01-23,Random House Audio,com.plexapp.agents.audnexus://B0C4C6RH3P_us?lang=en,4479,com.plexapp.agents.audnexus://B01MTJENUW?lang=en
5260,5261,There Is No Ethan,There Is No Ethan,Anna Akbari,There Is No Ethan (2024),9 hrs 58 mins,598,2024-07-07T20:24:56,2024-06-04,Grand Central Publishing,com.plexapp.agents.audnexus://B0CKNQHQWX_us?lang=en,5259,com.plexapp.agents.audnexus://B01KC1VY60?lang=en
6790,6791,The Book Censor's Library,The Book Censor's Library,"Bothayna Al-Essa, Ranya Abdelrahman - translator, Sawad Hussain - translator",The Book Censor's Library (2024),5 hrs 26 mins,326,2025-01-05T22:23:37,2024-12-10,Tantor Audio,com.plexapp.agents.audnexus://B0DK7KCY14_us?lang=en,6789,com.plexapp.agents.audnexus://B0CX987MV4?lang=en
2270,2271,The House of Wisdom,The House of Wisdom,Jim Al-Khalili,The House of Wisdom (2019),10 hrs 26 mins,626,2023-04-14T23:22:23,2019-02-26,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://1982617594_us?lang=en,2269,com.plexapp.agents.audnexus://B001HD1W88?lang=en
3916,3917,Convergence,"Convergence, Book 1 - Convergence",Craig Alanson,Convergence (2022) [Convergence 1],16 hrs 57 mins,1017,2023-03-23T01:19:44,2022-08-02,Podium Audio,com.plexapp.agents.audnexus://B09ZZ8VMKL_us?lang=en,3915,com.plexapp.agents.audnexus://B01AIAVB0O?lang=en
3610,3611,Food,The Great Courses: Better Living  - Food,"Ken Albala, The Great Courses",Food () [The Great Courses Better Living ],18 hrs 31 mins,1111,2023-03-24T00:01:04,,,local://3610,3609,com.plexapp.agents.audnexus://B002T52TCG?lang=en
4357,4358,Status Update,"#gaymers, Book 1 - Status Update",Annabeth Albert,Status Update (2015) [#gaymers 1],6 hrs 55 mins,415,2023-03-22T12:01:49,2016-03-21,Harlequin Audio,com.plexapp.agents.audnexus://B01BFJD6DM_us?lang=en,4354,com.plexapp.agents.audnexus://B00LYFFAZK?lang=en
4359,4360,Beta Test,"#gaymers, Book 2 - Beta Test",Annabeth Albert,Beta Test (2016) [#gaymers 2],6 hrs 14 mins,374,2023-03-22T12:01:45,2016-05-30,Harlequin Audio,com.plexapp.agents.audnexus://B01CT6QTBG_us?lang=en,4354,com.plexapp.agents.audnexus://B00LYFFAZK?lang=en
4355,4356,Connection Error,"#gaymers, Book 3 - Connection Error",Annabeth Albert,Connection Error (2016) [#gaymers 3],6 hrs 29 mins,389,2023-03-22T12:02:21,2016-09-05,Harlequin Audio,com.plexapp.agents.audnexus://B01H3XLIR0_us?lang=en,4354,com.plexapp.agents.audnexus://B00LYFFAZK?lang=en
7326,7327,Helliconia Spring,"The Helliconia Trilogy, Book 1 - Helliconia Spring",Brian W. Aldiss,Helliconia Spring (2025) [The Helliconia TrilogyThe Helliconia Trilogy 31],19 hrs 51 mins,1191,2025-03-12T09:08:14,2025-01-10,Tantor Media,com.plexapp.agents.audnexus://B0DSM1VQ8G_us?lang=en,7321,com.plexapp.agents.audnexus://B000APH7RY?lang=en
7324,7325,Helliconia Summer,"The Helliconia Trilogy, Book 2 - Helliconia Summer",Brian W. Aldiss,Helliconia Summer (2025) [The Helliconia Trilogy 2],22 hrs 14 mins,1334,2025-03-12T09:08:05,2025-01-28,Tantor Media,com.plexapp.agents.audnexus://B0DT2V2JHD_us?lang=en,7321,com.plexapp.agents.audnexus://B000APH7RY?lang=en
7322,7323,Helliconia Winter,"The Helliconia Trilogy, Book 3 - Helliconia Winter",Brian W. Aldiss,Helliconia Winter (2025) [The Helliconia Trilogy 1],15 hrs 19 mins,919,2025-03-12T09:07:51,2025-03-11,Tantor Media,com.plexapp.agents.audnexus://B0DY8BKS1H_us?lang=en,7321,com.plexapp.agents.audnexus://B000APH7RY?lang=en
5084,5085,The Fact of a Body,The Fact of a Body,Alex Marzano-Lesnevich,The Fact of a Body (2017),10 hrs 38 mins,638,2024-06-11T13:04:53,2017-05-16,Macmillan Audio,com.plexapp.agents.audnexus://B071CGS83R_us?lang=en,5083,local://5083
6456,6457,Coming Out Under Fire,Coming Out Under Fire,Allan Berube,Coming Out Under Fire (2012),12 hrs 40 mins,760,2024-10-31T19:06:47,2012-09-24,Audible Studios,com.plexapp.agents.audnexus://B009F1EZ1U_us?lang=en,6455,local://6455
2852,2853,Getting Things Done,Getting Things Done,David Allen,Getting Things Done (2001),10 hrs 24 mins,624,2023-03-29T14:22:13,2016-02-23,Simon & Schuster Audio,com.plexapp.agents.audnexus://B01B6WSMHI_us?lang=en,2851,com.plexapp.agents.audnexus://B001ILIG4C?lang=en
2741,2742,Shattered,Shattered,"Jonathan Allen, Amie Parnes",Shattered (2017),16 hrs 52 mins,1012,2023-03-30T00:50:19,2017-04-18,Random House Audio,com.plexapp.agents.audnexus://B06XDRYB9R_us?lang=en,2740,com.plexapp.agents.audnexus://B00GQZ8DMK?lang=en
6688,6689,The Notebook,The Notebook,Roland Allen,The Notebook (2024),10 hrs 46 mins,646,2024-12-16T11:36:23,2024-11-26,Tantor Media,com.plexapp.agents.audnexus://B0DNLDJX6F_us?lang=en,6687,com.plexapp.agents.audnexus://B0D6BHTH4Z?lang=en
5474,5475,Indelicacy,Indelicacy,Amina Cain,Indelicacy (2020),3 hrs 1 min,181,2024-07-29T09:22:26,2020-02-11,Tantor Media,com.plexapp.agents.audnexus://1541418522_us?lang=en,5473,local://5473
503,504,Lucky Jim,Lucky Jim,Kingsley Amis,Lucky Jim (1953),7 hrs 57 mins,477,2023-09-15T23:00:32,2023-02-28,Blackstone Publishing,com.plexapp.agents.audnexus://B09ZVGNGH1_us?lang=en,502,com.plexapp.agents.audnexus://B000APUBAO?lang=en
2288,2289,Elaine's,Elaine's,Amy Phillips Penn,Elaine's (2015),2 hrs 51 mins,171,2023-04-14T23:20:11,2015-06-02,Audible Studios,com.plexapp.agents.audnexus://B00WN5WL4I_us?lang=en,2287,local://2287
1638,1639,All the Birds in the Sky,All the Birds in the Sky,Charlie Jane Anders,All the Birds in the Sky (2016),12 hrs 37 mins,757,2023-04-30T23:20:17,2016-01-26,Recorded Books,com.plexapp.agents.audnexus://B01A5QB4NK_us?lang=en,1635,com.plexapp.agents.audnexus://B00IX3Z768?lang=en
1636,1637,The City in the Middle of the Night,The City in the Middle of the Night,Charlie Jane Anders,The City in the Middle of the Night (2019),13 hrs 57 mins,837,2023-04-30T23:20:47,2019-02-12,Recorded Books,com.plexapp.agents.audnexus://1501940805_us?lang=en,1635,com.plexapp.agents.audnexus://B00IX3Z768?lang=en
7694,7695,Fantasyland,Fantasyland,Kurt Andersen,Fantasyland (2017),19 hrs 35 mins,1175,2025-05-07T07:37:58,2017-09-05,Random House Audio,com.plexapp.agents.audnexus://B07576HL6H_us?lang=en,7693,com.plexapp.agents.audnexus://B001HCYO0W?lang=en
551,552,Landscape with Invisible Hand,Landscape with Invisible Hand,M. T. Anderson,Landscape with Invisible Hand (2017),3 hrs 15 mins,195,2023-09-06T20:27:28,2017-09-12,Candlewick on Brilliance Audio,com.plexapp.agents.audnexus://B074PBWG15_us?lang=en,550,com.plexapp.agents.audnexus://B004LUVUT0?lang=en
2318,2319,Brain Wave,Brain Wave,Poul Anderson,Brain Wave (1954),5 hrs 51 mins,351,2023-03-22T23:11:47,2011-02-16,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B004NX173E_us?lang=en,2311,com.plexapp.agents.audnexus://B00456UFBO?lang=en
2314,2315,Tau Zero,Tau Zero,Poul Anderson,Tau Zero (2016),6 hrs 48 mins,408,2023-03-28T15:46:44,2016-10-11,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B01M0JIAL6_us?lang=en,2311,com.plexapp.agents.audnexus://B00456UFBO?lang=en
2316,2317,The Broken Sword,The Broken Sword,Poul Anderson,The Broken Sword (1954),8 hrs 26 mins,506,2023-03-23T01:22:17,2011-04-21,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B004XDWD5U_us?lang=en,2311,com.plexapp.agents.audnexus://B00456UFBO?lang=en
2312,2313,Three Hearts and Three Lions,Three Hearts and Three Lions,Poul Anderson,Three Hearts and Three Lions (1953),7 hrs 4 mins,424,2023-04-14T22:23:47,2011-03-23,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B004TBQM62_us?lang=en,2311,com.plexapp.agents.audnexus://B00456UFBO?lang=en
8355,8356,King of Kings,King of Kings,Scott Anderson,King of Kings (2025),17 hrs 46 mins,1066,2025-08-18T07:54:15,2025-08-05,Random House Audio,com.plexapp.agents.audnexus://B0DNLPFP3Y_us?lang=en,134,com.plexapp.agents.audnexus://B08D9QT1JB?lang=en
135,136,Lawrence in Arabia,Lawrence in Arabia,Scott Anderson,Lawrence in Arabia (2020-08-25),23 hrs 46 mins,1426,2024-02-21T17:27:12,2020-08-25,Random House Audio,com.plexapp.agents.audnexus://0593344359_us?lang=en,134,com.plexapp.agents.audnexus://B08D9QT1JB?lang=en
7402,7403,The Monastic World,The Monastic World,Andrew Jotischky,The Monastic World (2025),15 hrs 20 mins,920,2025-03-20T22:36:17,2025-03-18,Tantor Media,com.plexapp.agents.audnexus://B0DZ7P6KGN_us?lang=en,7401,local://7401
8372,8373,Death by Astonishment,Death by Astonishment,"Andrew R. Gallimore, Graham Hancock",Death by Astonishment (2025),11 hrs 59 mins,719,2025-08-19T07:49:51,2025-07-01,Macmillan Audio,com.plexapp.agents.audnexus://B0DJPXP9KV_us?lang=en,8371,local://8371
3220,3221,Who is Maud Dixon?,Who is Maud Dixon?,Alexandra Andrews,Who Is Maud Dixon (2021),9 hrs 11 mins,551,2023-03-28T15:41:03,2021-03-02,"Little, Brown & Company",com.plexapp.agents.audnexus://1549158546_us?lang=en,3219,com.plexapp.agents.audnexus://B08NBZYF3T?lang=en
4744,4745,The Truth About the Drug Companies,The Truth About the Drug Companies,Marcia Angell,The Truth About the Drug Companies (2007),7 hrs 16 mins,436,2024-05-24T09:13:42,2007-04-27,Random House Audio,com.plexapp.agents.audnexus://B002V8N6YQ_us?lang=en,4743,com.plexapp.agents.audnexus://B000APQ2UC?lang=en
3879,3880,The Gilded Scarab,"Lancaster's Luck, Book 1 - The Gilded Scarab",Anna Butler,The Gilded Scarab (2019) [Lancaster's Luck 1],11 hrs 9 mins,669,2023-03-23T16:48:27,2022-10-14,Decent Fellows Press,com.plexapp.agents.audnexus://B0BCL52GGP_us?lang=en,3874,local://3874
3877,3878,The Jackal's House,"Lancaster's Luck, Book 2 - The Jackal's House",Anna Butler,The Jackal's House (2022) [Lancaster's Luck 2],11 hrs 15 mins,675,2023-09-05T21:34:45,2022-12-28,Decent Fellows Press,com.plexapp.agents.audnexus://B0BN6N74P9_us?lang=en,3874,local://3874
3875,3876,The God's Eye,"Lancaster's Luck, Book 3 - The God's Eye",Anna Butler,The God's Eye (2023) [Lancaster's Luck 3],11 hrs 1 min,661,2023-09-05T21:36:44,2023-06-09,Decent Fellows Press,com.plexapp.agents.audnexus://B0C4VC5K2J_us?lang=en,3874,local://3874
7565,7566,Immediacy,Immediacy,Anna Kornbluh,Immediacy (2025),8 hrs 51 mins,531,2025-04-13T08:33:23,2025-03-31,"Echo Point Books & Media, LLC",com.plexapp.agents.audnexus://B0F2P4X3SL_us?lang=en,7564,local://7564
4727,4728,The Riddles of the Sphinx,The Riddles of the Sphinx,Anna Shechtman,The Riddles of the Sphinx (2024),8 hrs 18 mins,498,2024-05-23T22:27:41,2024-03-05,HarperOne,com.plexapp.agents.audnexus://B0C5PD4MJ9_us?lang=en,4726,local://4726
2159,2160,Light From Uncommon Stars,Light From Uncommon Stars,Ryka Aoki,Light from Uncommon Stars (2021),13 hrs 14 mins,794,2023-04-19T21:49:42,2021-09-28,Macmillan Audio,com.plexapp.agents.audnexus://1250824478_us?lang=en,2158,com.plexapp.agents.audnexus://B00DVO7SWK?lang=en
7726,7727,The Plot to Seize the Whitehouse,The Plot to Seize the Whitehouse,Jules Archer,The Plot to Seize the Whitehouse (2013),8 hrs 23 mins,503,2025-05-09T01:39:02,2013-02-03,Audible Studios,com.plexapp.agents.audnexus://B00B8BMWA6_us?lang=en,7725,com.plexapp.agents.audnexus://B001HNWSUO?lang=en
2651,2652,Eichmann in Jerusalem,Eichmann in Jerusalem,Hannah Arendt,Eichmann in Jerusalem (1963),11 hrs 22 mins,682,2023-03-22T12:26:37,2011-04-07,Tantor Audio,com.plexapp.agents.audnexus://B004VMDAHS_us?lang=en,2648,com.plexapp.agents.audnexus://B000AQ4I5W?lang=en
2649,2650,The Origins of Totalitarianism,The Origins of Totalitarianism,Hannah Arendt,The Origins of Totalitarianism (1966),23 hrs 24 mins,1404,2023-03-30T01:06:33,2007-11-27,"Blackstone Audio, Inc.",com.plexapp.agents.audnexus://B002V0QIIU_us?lang=en,2648,com.plexapp.agents.audnexus://B000AQ4I5W?lang=en
5634,5635,Private Rites,Private Rites,Julia Armfield,Private Rites (2024),8 hrs 27 mins,507,2024-08-28T17:12:00,2024-06-11,Fourth Estate,com.plexapp.agents.audnexus://B0CK4QL68T_us?lang=en,5633,com.plexapp.agents.audnexus://B07R15RP8Y?lang=en
2279,2280,Sir Gawain and the Green Knight,Sir Gawain and the Green Knight,Simon Armitage,Sir Gawain and the Green Knight (2007),5 hrs 44 mins,344,2023-04-14T23:21:46,2006-07-21,HarperCollins Publishers Limited,com.plexapp.agents.audnexus://B0036GRN5U_us?lang=en,2278,com.plexapp.agents.audnexus://B001IGT01U?lang=en
1083,1086,The Coward,"Quest for Heroes, Book 1 - The Coward",Stephen Aryan,The Coward (2021) [Quest for Heroes 1],14 hrs 50 mins,890,2023-06-19T20:39:25,2021-04-28,Angry Robot,com.plexapp.agents.audnexus://B093DRNR87_us?lang=en,1080,com.plexapp.agents.audnexus://B00QLCIA2Q?lang=en
1081,1085,The Warrior,"Quest for Heroes, Book 2 - The Warrior",Stephen Aryan,The Warrior (2022) [Quest for Heroes 2],13 hrs 20 mins,800,2023-06-19T20:40:34,2022-08-18,Watkins Publishing,com.plexapp.agents.audnexus://B0BB3CZGP3_us?lang=en,1080,com.plexapp.agents.audnexus://B00QLCIA2Q?lang=en
4908,4909,The Secret History of the Hell-Fire Clubs,The Secret History of the Hell-Fire Clubs,Geoffrey Ashe,The Secret History of the Hell-Fire Clubs (2019),10 hrs 36 mins,636,2024-06-06T23:24:38,2019-10-29,Inner Traditions Audio,com.plexapp.agents.audnexus://1644111004_us?lang=en,4907,com.plexapp.agents.audnexus://B000APY59C?lang=en
7536,7537,Brass Man,"Agent Cormac, Book 3 - Brass Man",Neal Asher,Neal Asher - Brass Man,21 hrs 4 mins,1264,2025-04-07T11:58:34,2017-11-16,Macmillan Digital Audio,com.plexapp.agents.audnexus://B075LZ3R7X_us?lang=en,7526,com.plexapp.agents.audnexus://B09LJ1ZH17?lang=en
7534,7535,Line War,Line War,Neal Asher,The Line War (Unabridged),21 hrs 9 mins,1269,2025-04-07T11:58:34,2014-12-02,Audible Studios,com.plexapp.agents.audnexus://B00Q71LS4I_us?lang=en,7526,com.plexapp.agents.audnexus://B09LJ1ZH17?lang=en
